Unnamed: 0,Unnamed: 0.1,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,APARTMENT
80754,4620,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2000,134, ,A5,50 MONARCH COURT, ,10314,1,0,1,2005,1550,2014,1,A5,550000,2017-07-07 00:00:00, 
80757,4623,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2015,145, ,A5,29 AMY LANE, ,10314,1,0,1,2700,1600,2000,1,A5,529999,2017-04-05 00:00:00, 
80758,4624,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2015,208, ,A5,127 GLENN ROAD, ,10314,1,0,1,3340,1800,1987,1,A5,560000,2017-05-04 00:00:00, 
80768,4634,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2106,294, ,A1,56 AMSTERDAM PLACE, ,10314,1,0,1,4500,2032,1970,1,A1,660000,2017-06-13 00:00:00, 
80771,4637,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2110,34, ,A1,88 SLEEPY HOLLOW ROAD, ,10314,1,0,1,4312,1512,1980,1,A1,753500,2017-08-01 00:00:00, 
80772,4638,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2110,45, ,A5,72 SLEEPY HOLLOW ROAD, ,10314,1,0,1,2232,1080,1980,1,A5,475000,2016-11-29 00:00:00, 
80777,4643,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2111,47, ,A5,44 MULBERRY CIRCLE, ,10314,1,0,1,2730,1288,1975,1,A5,505000,2017-05-16 00:00:00, 
80778,4644,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2113,20, ,A1,111 GARY PLACE, ,10314,1,0,1,4320,2248,1965,1,A1,685000,2016-10-21 00:00:00, 
80780,4646,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2115,169, ,A5,54 ROCKVILLE AVENUE, ,10314,1,0,1,2568,1528,1975,1,A5,472888,2017-04-24 00:00:00, 
80782,4648,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2118,50, ,A5,197 PARK DRIVE NORTH, ,10314,1,0,1,4000,1246,1975,1,A5,510000,2017-03-16 00:00:00, 
80784,4650,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2360,220, ,A5,5 FERNDALE AVENUE, ,10314,1,0,1,1312,756,1987,1,A5,433000,2017-03-27 00:00:00, 
80791,4657,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2371,92, ,A5,62 BOGOTA STREET, ,10314,1,0,1,1600,1160,1993,1,A5,479000,2017-06-02 00:00:00, 
80793,4659,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2372,43, ,A5,34 KELLY BOULEVARD, ,10314,1,0,1,2500,1400,1993,1,A5,480000,2016-11-14 00:00:00, 
80795,4661,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2372,151, ,A5,108 MC VEIGH AVENUE, ,10314,1,0,1,2400,1560,1980,1,A5,534000,2017-03-27 00:00:00, 
80799,4665,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2373,17, ,A5,35 BRAISTED AVENUE, ,10314,1,0,1,2500,1410,1980,1,A5,610000,2017-01-19 00:00:00, 
80801,4667,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2373,89, ,A5,14 BRAISTED AVENUE, ,10314,1,0,1,2442,2080,1980,1,A5,698298,2017-05-17 00:00:00, 
80804,4670,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2376,25, ,A5,153 KEATING PLACE, ,10314,1,0,1,2750,1825,1983,1,A5,590000,2016-10-07 00:00:00, 
80810,4676,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2377,25, ,A5,193 BRAISTED AVENUE, ,10314,1,0,1,2500,1296,1980,1,A5,630000,2017-07-17 00:00:00, 
80811,4677,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2378,11, ,A5,157 MC VEIGH AVENUE, ,10314,1,0,1,2400,1274,1980,1,A5,592000,2017-07-06 00:00:00, 
80813,4679,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2379,14, ,A5,395 TRAVIS AVENUE, ,10314,1,0,1,2280,1376,1975,1,A5,489000,2016-12-29 00:00:00, 
80814,4680,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2379,27, ,A5,421 TRAVIS AVENUE, ,10314,1,0,1,2280,1376,1975,1,A5,518000,2016-11-22 00:00:00, 
80815,4681,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2379,62, ,A5,202 MC VEIGH AVENUE, ,10314,1,0,1,2280,1056,1975,1,A5,605000,2017-02-17 00:00:00, 
80817,4683,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2379,68, ,A5,186 MC VEIGH AVENUE, ,10314,1,0,1,2280,1056,1975,1,A5,510000,2016-10-28 00:00:00, 
80818,4684,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2379,73, ,A5,172 MC VEIGH AVENUE, ,10314,1,0,1,2280,1056,1975,1,A5,550000,2017-07-17 00:00:00, 
80822,4688,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2383,144, ,A5,36 ELIE COURT, ,10314,1,0,1,1456,1160,1970,1,A5,450000,2017-07-14 00:00:00, 
80823,4689,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2383,160, ,A5,2 ELIE COURT, ,10314,1,0,1,2415,1186,1975,1,A5,420000,2017-07-05 00:00:00, 
80824,4690,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2385,29, ,A5,25 VASSAR STREET, ,10314,1,0,1,2600,1440,1965,1,A5,510000,2016-12-05 00:00:00, 
80826,4692,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2386,22, ,A5,273 MERRYMOUNT STREET, ,10314,1,0,1,2470,2248,1982,1,A5,699000,2017-08-10 00:00:00, 
80833,4699,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2386,77, ,A5,178 VASSAR ST, ,10314,1,0,1,2090,1232,1982,1,A5,438000,2016-12-23 00:00:00, 
80834,4700,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2387,75, ,A5,56 PURDUE STREET, ,10314,1,0,1,2400,1456,1982,1,A5,470000,2016-10-26 00:00:00, 
80839,4705,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2390,196, ,A5,33 LILLIE LANE, ,10314,1,0,1,1400,1250,1993,1,A5,460000,2017-03-21 00:00:00, 
80840,4706,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2390,200, ,A5,34 LILLIE LANE, ,10314,1,0,1,1080,1448,1993,1,A5,454000,2016-11-23 00:00:00, 
80842,4708,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2390,359, ,A5,91 LEWISTON STREET, ,10314,1,0,1,2898,1768,1980,1,A5,560000,2017-06-22 00:00:00, 
80843,4709,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2390,367, ,A5,60 TRAVIS AVENUE, ,10314,1,0,1,3335,1768,1980,1,A5,548500,2016-10-27 00:00:00, 
80845,4711,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2390,527, ,A5,151 LEWISTON STREET, ,10314,1,0,1,2600,1376,1975,1,A5,450000,2017-05-26 00:00:00, 
80846,4712,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2390,534, ,A5,137 LEWISTON STREET, ,10314,1,0,1,2500,1640,1993,1,A5,499988,2016-11-22 00:00:00, 
80847,4713,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2390,567, ,A5,26 SHALE STREET, ,10314,1,0,1,2500,1640,1993,1,A5,499999,2016-09-16 00:00:00, 
80850,4716,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2391,93, ,A5,85 SHALE STREET, ,10314,1,0,1,2930,1657,2015,1,A5,569201,2016-11-21 00:00:00, 
80851,4717,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2391,94, ,A5,83 SHALE STREET, ,10314,1,0,1,2930,1657,2015,1,A5,569201,2016-11-22 00:00:00, 
80853,4719,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2391,95, ,A5,79 SHALE STREET, ,10314,1,0,1,2940,1617,2016,1,A5,570220,2017-04-11 00:00:00, 
80855,4721,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2391,96, ,A5,77 SHALE STREET, ,10314,1,0,1,2990,1617,2016,1,A5,569202,2017-03-27 00:00:00, 
80857,4723,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2391,140, ,A5,59 SHALE STREET, ,10314,1,0,1,3400,1300,1992,1,A5,550000,2016-11-22 00:00:00, 
80862,4728,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2395,66, ,A5,59 COPLEY STREET, ,10314,1,0,1,3000,1760,1970,1,A5,562500,2017-01-25 00:00:00, 
80863,4729,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2395,67, ,A5,61 COPLEY STREET, ,10314,1,0,1,3000,1760,1970,1,A5,595000,2017-02-06 00:00:00, 
80864,4730,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2395,72, ,A5,71 COPLEY STREET, ,10314,1,0,1,2600,1296,1970,1,A5,535000,2017-06-23 00:00:00, 
80868,4734,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2397,232, ,A5,283 RICHMOND HILL ROAD, ,10314,1,0,1,2250,1404,1987,1,A5,475000,2017-05-11 00:00:00, 
80882,4748,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2410,224, ,A5,32 NORTHPORT LANE, ,10314,1,0,1,1508,1300,1987,1,A5,395000,2017-06-22 00:00:00, 
80883,4749,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2410,240, ,A5,32 WESTPORT LANE, ,10314,1,0,1,1362,1096,1992,1,A5,380000,2016-09-02 00:00:00, 
80884,4750,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2410,245, ,A5,42 WESTPORT LANE, ,10314,1,0,1,1357,1096,1992,1,A5,435000,2017-05-18 00:00:00, 
80893,4759,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2452,37, ,A5,47 VENUS LANE, ,10314,1,0,1,2848,1500,1987,1,A5,470000,2017-08-08 00:00:00, 
80894,4760,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2452,47, ,A5,38 VENUS LANE, ,10314,1,0,1,1550,1500,1987,1,A5,460000,2017-07-25 00:00:00, 
80898,4764,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,1990,69, ,B9,49 LATOURETTE LANE, ,10314,2,0,2,3106,1612,1997,1,B9,660000,2017-04-21 00:00:00, 
80899,4765,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,1992,150, ,B9,17 ANJALI LOOP, ,10314,2,0,2,2604,1400,2000,1,B9,515000,2017-01-12 00:00:00, 
80905,4771,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2015,537, ,B2,39 GRISSOM AVENUE, ,10314,2,0,2,4440,2322,1970,1,B2,720000,2016-12-02 00:00:00, 
80911,4777,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2106,20, ,B2,41 AMSTERDAM PLACE, ,10314,2,0,2,4400,2392,1970,1,B2,790000,2017-07-05 00:00:00, 
80915,4781,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2113,24, ,B2,103 GARY PLACE, ,10314,2,0,2,4644,2248,1965,1,B2,688000,2016-11-22 00:00:00, 
80916,4782,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2113,32, ,B2,87 GARY PLACE, ,10314,2,0,2,4644,2248,1965,1,B2,710000,2017-06-16 00:00:00, 
80920,4786,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2115,12, ,B9,31 BOWLING GREEN PLACE, ,10314,2,0,2,3780,1947,1980,1,B9,715000,2016-10-28 00:00:00, 
80923,4789,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2116,28, ,B2,79 SLEEPY HOLLOW ROAD, ,10314,2,0,2,3900,2064,1977,1,B2,720000,2017-07-12 00:00:00, 
80925,4791,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2116,63, ,B9,30 BOWLING GREEN PLACE, ,10314,2,0,2,3810,2068,1975,1,B9,750000,2017-07-13 00:00:00, 
80932,4798,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2363,78, ,B9,629 TRAVIS AVENUE, ,10314,2,0,2,3348,2078,1985,1,B9,698000,2017-08-11 00:00:00, 
80935,4801,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2366,42, ,B2,15 MERRYMOUNT STREET, ,10314,2,0,2,4783,2492,1970,1,B2,800000,2017-03-21 00:00:00, 
80936,4802,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2368,144, ,B2,795 KLONDIKE AVENUE, ,10314,2,0,2,6480,2784,1970,1,B2,900000,2017-07-05 00:00:00, 
80939,4805,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2370,75, ,B9,928 ROCKLAND AVENUE, ,10314,2,0,2,2199,1200,2001,1,B9,518888,2017-06-14 00:00:00, 
80941,4807,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2370,76, ,B9,926 ROCKLAND AVENUE, ,10314,2,0,2,2280,1200,2001,1,B9,510000,2016-09-22 00:00:00, 
80944,4810,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2373,60, ,B9,134 MONAHAN AVENUE, ,10314,2,0,2,2500,1640,1996,1,B9,1900000,2017-06-06 00:00:00, 
80950,4816,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2376,174, ,B9,40 NEHRING AVENUE, ,10314,2,0,2,2750,1638,1980,1,B9,525000,2016-09-27 00:00:00, 
80951,4817,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2378,22, ,B9,181 MC VEIGH AVENUE, ,10314,2,0,2,2400,1352,1980,1,B9,528000,2017-06-26 00:00:00, 
80952,4818,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2378,63, ,B9,196 BRAISTED AVENUE, ,10314,2,0,2,2400,1344,1980,1,B9,510000,2016-10-28 00:00:00, 
80953,4819,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2381,53, ,B2,758 KLONDIKE AVENUE, ,10314,2,0,2,4515,2600,1970,1,B2,799000,2017-05-08 00:00:00, 
80957,4823,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2383,60, ,B2,95 SHILOH STREET, ,10314,2,0,2,4704,2277,1970,1,B2,765000,2017-01-27 00:00:00, 
80959,4825,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2383,116, ,B2,20 POI COURT, ,10314,2,0,2,9620,2516,1970,1,B2,865000,2017-01-31 00:00:00, 
80961,4827,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2384,58, ,B2,22 VASSAR STREET, ,10314,2,0,2,4180,2100,1970,1,B2,650000,2017-04-26 00:00:00, 
80976,4842,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2392,174, ,B9,53 FURNESS PLACE, ,10314,2,0,2,3060,2028,1981,1,B9,669000,2016-12-14 00:00:00, 
80988,4854,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2395,29, ,B2,592 KLONDIKE AVENUE, ,10314,2,0,2,4410,2328,1970,1,B2,745000,2017-07-28 00:00:00, 
80989,4855,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2395,34, ,B2,580 KLONDIKE AVENUE, ,10314,2,0,2,4410,2336,1970,1,B2,725000,2017-04-17 00:00:00, 
80995,4861,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2396,58, ,B2,29 BOWDOIN STREET, ,10314,2,0,2,4100,2528,1970,1,B2,805000,2017-07-28 00:00:00, 
81006,4872,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2398,33, ,B2,207 KELLY BOULEVARD, ,10314,2,0,2,4300,1928,1975,1,B2,605000,2016-10-21 00:00:00, 
81007,4873,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2398,64, ,B2,184 BRIDGETOWN STREET, ,10314,2,0,2,4200,1580,1975,1,B2,740000,2017-03-30 00:00:00, 
81337,5203,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4262,19, ,A5,42 FARRELL COURT, ,10306,1,0,1,1436,1200,1994,1,A5,418000,2016-09-07 00:00:00, 
81338,5204,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4262,40, ,A5,28 ERWIN COURT, ,10306,1,0,1,2775,1256,2001,1,A5,550000,2016-11-09 00:00:00, 
81339,5205,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4262,43, ,A5,22 ERWIN COURT, ,10306,1,0,1,1613,1256,2001,1,A5,449000,2017-01-20 00:00:00, 
81341,5207,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4264,29, ,A1,105 CEDARVIEW AVENUE, ,10306,1,0,1,4000,1416,1930,1,A1,527500,2016-11-17 00:00:00, 
81342,5208,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4265,20, ,A2,73 GUYON AVENUE, ,10306,1,0,1,6120,1008,1965,1,A2,550000,2016-12-30 00:00:00, 
81345,5211,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4273,50, ,A2,151 PETER AVENUE, ,10306,1,0,1,5242,1000,1960,1,A2,520000,2017-04-05 00:00:00, 
81346,5212,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4274,107, ,A2,118 PETER AVENUE, ,10306,1,0,1,4560,1170,1960,1,A2,592000,2017-06-15 00:00:00, 
81347,5213,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4287,7, ,A1,40 ACORN STREET, ,10306,1,0,1,3704,624,1975,1,A1,650000,2017-06-16 00:00:00, 
81348,5214,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4287,32, ,A1,136 OAK AVENUE, ,10306,1,0,1,6586,2128,2016,1,A1,814600,2017-03-21 00:00:00, 
81349,5215,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4291,1, ,A1,187 GUYON AVENUE, ,10306,1,0,1,5200,1356,1901,1,A1,780000,2017-06-15 00:00:00, 
81350,5216,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4293,12, ,A1,60 WHITEHALL STREET, ,10306,1,0,1,5000,935,1955,1,A1,600000,2016-10-27 00:00:00, 
81351,5217,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4294,16, ,A2,16 ELMIRA STREET, ,10306,1,0,1,6000,756,1955,1,A2,422000,2017-03-29 00:00:00, 
81352,5218,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4656,53, ,A5,1911 NORTH RAILROAD AVE, ,10306,1,0,1,1892,1196,1975,1,A5,438000,2017-08-17 00:00:00, 
81355,5221,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4657,100, ,A5,1918 NORTH RAILROAD AVE, ,10306,1,0,1,2407,1400,1970,1,A5,535000,2017-06-09 00:00:00, 
81358,5224,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4659,14, ,A1,93 TARRING STREET, ,10306,1,0,1,5000,1885,1970,1,A1,659000,2017-05-31 00:00:00, 
81359,5225,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4660,6, ,A2,164 GUYON AVENUE, ,10306,1,0,1,7573,1654,1945,1,A2,638000,2017-03-23 00:00:00, 
81362,5228,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4696,68, ,A2,2032 NORTH RAILROAD AVE, ,10306,1,0,1,4000,888,1960,1,A2,570000,2017-06-08 00:00:00, 
81364,5230,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4700,8, ,A2,107 MONTREAL AVENUE, ,10306,1,0,1,6000,1208,1920,1,A2,575000,2017-05-18 00:00:00, 
81365,5231,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4706,50, ,A3,32 CHAMPLAIN AVENUE, ,10306,1,0,1,5000,942,1955,1,A3,890968,2017-04-10 00:00:00, 
81369,5235,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4713,6, ,A2,3173 HYLAN BOULEVARD, ,10306,1,0,1,3800,1120,1970,1,A2,520000,2016-12-16 00:00:00, 
81370,5236,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4713,12, ,A1,241 FAIRBANKS AVENUE, ,10306,1,0,1,4000,1740,1970,1,A1,573000,2016-09-19 00:00:00, 
81372,5238,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4716,19, ,A0,129 CHAMPLAIN AVENUE, ,10306,1,0,1,5100,1013,1955,1,A0,485000,2016-09-12 00:00:00, 
81375,5241,5,OAKWOOD,02 TWO FAMILY DWELLINGS                    ,1,4666,12, ,B3,493 PENDALE STREET, ,10306,2,0,2,5000,1932,1899,1,B3,620000,2016-12-02 00:00:00, 
81377,5243,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4000,24, ,A2,377 OAK AVENUE, ,10306,1,0,1,7950,1144,1955,1,A2,460000,2016-12-08 00:00:00, 
81379,5245,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4016,8, ,A2,315 ISABELLA AVENUE, ,10306,1,0,1,5500,920,1960,1,A2,480000,2016-12-05 00:00:00, 
81380,5246,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4016,33, ,A5,425 TARRYTOWN AVENUE, ,10306,1,0,1,2200,1400,2005,1,A5,539000,2017-04-27 00:00:00, 
81382,5248,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4018,21, ,A5,2964 HYLAN BOULEVARD, ,10306,1,0,1,2910,1240,1980,1,A5,421000,2017-06-20 00:00:00, 
81384,5250,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4021,20, ,A2,504 FALCON AVENUE, ,10306,1,0,1,5200,947,1950,1,A2,286000,2017-01-23 00:00:00, 
81387,5253,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4024,1, ,A2,421 STONEHAM STREET, ,10306,1,0,1,5000,864,1960,1,A2,350000,2017-01-30 00:00:00, 
81388,5254,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4024,37, ,A2,417 STONEHAM STREET, ,10306,1,0,1,4100,792,1960,1,A2,408000,2016-10-03 00:00:00, 
81389,5255,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4026,13, ,A1,554 FALCON AVENUE, ,10306,1,0,1,4375,1440,2008,1,A1,739888,2017-06-26 00:00:00, 
81390,5256,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4029,26, ,A2,430 ISABELLA AVENUE, ,10306,1,0,1,5000,816,1955,1,A2,437000,2017-02-01 00:00:00, 
81391,5257,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4029,35, ,A2,449 STONEHAM STREET, ,10306,1,0,1,5000,736,1955,1,A2,279460,2017-08-01 00:00:00, 
81392,5258,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4030,17, ,A5,428 STONEHAM STREET, ,10306,1,0,1,1300,1200,2003,1,A5,446000,2017-07-21 00:00:00, 
81393,5259,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4030,22, ,A9,475 MILL ROAD, ,10306,1,0,1,5300,960,1940,1,A9,295000,2017-05-08 00:00:00, 
81395,5261,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4030,26, ,A5,479 MILL ROAD, ,10306,1,0,1,2575,1300,1988,1,A5,391179,2017-04-07 00:00:00, 
81396,5262,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4669,1, ,A2,306 GUYON AVENUE, ,10306,1,0,1,8700,1132,1960,1,A2,365000,2016-12-20 00:00:00, 
81397,5263,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4669,6, ,A2,310 GUYON AVENUE, ,10306,1,0,1,5950,1015,1945,1,A2,457000,2016-11-03 00:00:00, 
81400,5266,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4674,36, ,A5,512 MEDINA STREET, ,10306,1,0,1,3300,1120,1996,1,A5,367000,2017-01-30 00:00:00, 
81407,5273,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4691,25, ,A5,395 FAIRBANKS AVENUE, ,10306,1,0,1,2040,1000,2003,1,A5,379000,2017-01-09 00:00:00, 
81408,5274,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4691,27, ,A5,391 FAIRBANKS AVENUE, ,10306,1,0,1,2760,1000,2003,1,A5,475000,2017-03-23 00:00:00, 
81409,5275,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4718,10, ,A2,269 CHESTERTON AVENUE, ,10306,1,0,1,4000,1000,1960,1,A2,550000,2017-07-11 00:00:00, 
81411,5277,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4721,28, ,A5,3080 HYLAN BOULEVARD, ,10306,1,0,1,3016,1600,1980,1,A5,600000,2017-07-28 00:00:00, 
81412,5278,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4722,62, ,A5,346 CHESTERTON AVENUE, ,10306,1,0,1,2544,1296,1960,1,A5,390000,2016-09-08 00:00:00, 
81415,5281,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4723,15, ,A5,327 CHESTERTON AVENUE, ,10306,1,0,1,2300,1152,1970,1,A5,480000,2017-05-31 00:00:00, 
81416,5282,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4723,25, ,A5,312 FAIRBANKS AVENUE, ,10306,1,0,1,2900,1152,1970,1,A5,450000,2016-12-20 00:00:00, 
